Draw Date,num1,num2,num3,num4,num5,num6,num7
30/12/1993,14,16,23,26,32,33,10
28/12/1993,3,5,12,27,28,39,9
23/12/1993,2,16,17,21,24,32,20
16/12/1993,7,17,18,20,24,28,32
14/12/1993,3,8,19,27,32,38,26
09/12/1993,3,5,12,14,23,28,8
07/12/1993,22,24,29,34,35,42,26
02/12/1993,3,13,23,29,36,37,7
30/11/1993,3,7,8,13,28,41,19
25/11/1993,8,12,18,19,37,43,7
23/11/1993,16,20,25,30,40,42,45
18/11/1993,20,24,34,35,37,42,32
16/11/1993,16,17,32,36,41,43,20
11/11/1993,4,8,17,27,40,43,5
09/11/1993,6,9,20,29,34,39,18
04/11/1993,2,3,25,28,38,39,32
02/11/1993,2,4,26,30,34,43,20
28/10/1993,1,24,32,37,38,42,30
26/10/1993,8,19,25,26,43,45,34
21/10/1993,10,12,14,18,22,24,36
19/10/1993,1,6,11,20,27,34,9
14/10/1993,14,31,33,36,39,41,9
12/10/1993,9,20,25,27,40,42,10
07/10/1993,6,8,10,14,23,30,36
05/10/1993,5,7,13,14,18,19,17
30/09/1993,2,6,7,16,29,38,3
28/09/1993,5,7,13,18,19,34,11
23/09/1993,2,5,14,16,24,32,9
21/09/1993,7,14,27,31,43,45,4
16/09/1993,9,18,26,30,33,39,8
14/09/1993,5,6,20,26,33,44,38
09/09/1993,3,4,8,12,20,30,40
07/09/1993,11,13,14,15,19,23,4
02/09/1993,1,14,24,29,42,43,22
31/08/1993,9,12,30,32,40,45,10
26/08/1993,3,10,18,21,27,41,22
24/08/1993,3,6,27,32,37,43,15
19/08/1993,8,17,21,35,37,44,11
17/08/1993,9,12,15,22,24,26,8
12/08/1993,1,16,24,28,34,40,14
10/08/1993,2,9,14,16,21,38,34
05/08/1993,1,6,21,26,27,33,18
03/08/1993,4,7,11,36,39,45,32
29/07/1993,12,14,18,20,23,37,16
27/07/1993,18,22,23,29,33,44,43
22/07/1993,2,5,14,15,27,32,40
20/07/1993,1,6,14,34,40,45,36
15/07/1993,9,14,18,26,30,45,41
13/07/1993,6,11,15,17,37,39,21
08/07/1993,7,17,21,31,33,40,20
06/07/1993,12,17,20,23,39,42,33
