Draw Date,num1,num2,num3,num4,num5,num6,num7
02/09/2025,5,18,23,24,29,49,11
30/08/2025,6,18,31,33,44,49,2
28/08/2025,5,36,39,44,48,49,32
26/08/2025,2,3,16,25,38,48,6
23/08/2025,17,22,26,36,39,45,14
21/08/2025,6,8,10,23,32,45,3
19/08/2025,28,32,34,37,45,49,7
16/08/2025,4,10,15,20,32,38,26
14/08/2025,1,13,25,27,31,34,33
12/08/2025,8,16,18,28,29,32,20
09/08/2025,25,36,44,45,48,49,13
07/08/2025,3,7,25,29,37,39,8
02/08/2025,10,14,18,21,34,44,24
31/07/2025,10,21,23,27,35,47,39
29/07/2025,9,11,17,28,35,43,42
26/07/2025,19,22,25,32,33,45,36
21/07/2025,17,20,28,31,35,48,32
19/07/2025,6,25,29,40,48,49,42
17/07/2025,12,19,31,37,42,45,15
15/07/2025,9,12,23,30,31,44,5
12/07/2025,5,17,20,24,27,35,38
10/07/2025,6,13,23,25,32,39,34
08/07/2025,13,16,17,22,23,35,41
06/07/2025,5,9,22,33,46,47,36
03/07/2025,7,17,24,35,37,45,30
29/06/2025,19,29,32,34,42,46,20
26/06/2025,9,11,23,24,29,49,30
24/06/2025,3,21,28,33,45,49,29
21/06/2025,2,4,19,27,31,39,13
19/06/2025,7,12,13,18,34,35,6
17/06/2025,5,19,30,40,44,45,26
12/06/2025,6,25,32,36,39,45,13
10/06/2025,9,13,35,40,45,46,26
07/06/2025,9,15,27,30,34,39,19
05/06/2025,18,22,24,33,39,44,3
03/06/2025,1,2,13,15,41,46,27
01/06/2025,12,16,28,29,38,47,26
29/05/2025,5,6,16,21,24,35,33
24/05/2025,6,14,15,19,45,47,17
22/05/2025,4,11,26,29,34,35,18
20/05/2025,10,15,28,31,34,40,48
17/05/2025,12,22,27,29,32,34,9
15/05/2025,6,12,29,32,34,46,16
13/05/2025,13,26,27,41,45,49,46
11/05/2025,19,26,28,29,46,49,32
08/05/2025,6,11,17,22,27,43,24
06/05/2025,12,15,25,26,29,41,42
03/05/2025,18,20,30,35,47,49,44
01/05/2025,4,7,21,32,41,47,28
29/04/2025,20,21,24,30,32,38,47
26/04/2025,11,15,18,21,29,40,8
24/04/2025,12,16,21,35,44,48,32
22/04/2025,3,7,11,20,23,27,29
19/04/2025,1,11,24,37,45,49,22
15/04/2025,10,20,21,22,23,42,49
12/04/2025,19,21,34,36,47,49,14
10/04/2025,11,22,23,26,32,35,2
08/04/2025,11,17,20,27,36,48,21
05/04/2025,7,11,22,26,39,44,8
03/04/2025,2,4,7,29,32,40,44
01/04/2025,6,14,17,30,35,42,49
29/03/2025,3,5,12,13,45,47,46
27/03/2025,10,19,35,44,47,49,15
25/03/2025,8,11,17,36,43,48,25
22/03/2025,12,23,24,27,36,46,43
20/03/2025,16,20,21,24,39,43,34
18/03/2025,6,8,24,26,29,45,39
16/03/2025,29,30,36,41,48,49,14
13/03/2025,4,16,19,21,26,29,13
11/03/2025,1,4,9,14,21,37,45
08/03/2025,19,25,26,29,32,39,4
06/03/2025,4,11,19,20,30,39,45
04/03/2025,1,9,14,38,42,43,23
01/03/2025,4,15,22,25,29,42,1
27/02/2025,7,11,15,17,25,28,9
25/02/2025,1,2,6,11,40,47,32
22/02/2025,14,15,20,27,41,44,33
20/02/2025,13,20,22,27,41,44,36
18/02/2025,3,7,13,35,37,39,23
15/02/2025,1,8,21,25,29,34,4
13/02/2025,5,26,29,32,42,45,36
11/02/2025,5,15,20,26,30,40,39
08/02/2025,1,7,21,27,33,45,17
06/02/2025,1,4,18,25,38,45,23
04/02/2025,3,13,15,18,19,24,37
02/02/2025,14,18,30,36,40,42,1
25/01/2025,7,14,19,31,36,45,24
23/01/2025,3,6,24,25,34,37,45
21/01/2025,16,22,33,43,48,49,8
18/01/2025,3,4,6,12,18,32,28
16/01/2025,1,3,4,19,38,45,39
14/01/2025,3,5,11,12,18,48,6
11/01/2025,8,15,26,27,30,35,2
09/01/2025,1,19,28,33,35,41,11
07/01/2025,8,13,18,23,31,47,16
02/01/2025,9,23,42,44,45,46,22
